timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
17/02/2026 12:03:13,17/02/2026 17:03:13,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:13.957000+00:00,2026-02-17T17:03:13.000817+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.2,0.21,0.20500000000000002,0.009999999999999981,0.04878048780487795,26.26,209.19,0.21,23.809522,buy,2026-02-17T17:03:13.715000+00:00,2026-02-17T17:03:13.000673+00:00,False,0.0
17/02/2026 12:03:14,17/02/2026 17:03:14,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:14.969000+00:00,2026-02-17T17:03:14.007033+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.8,0.81,0.805,0.010000000000000009,0.012422360248447215,245.0,43.86,0.81,1.493826,buy,2026-02-17T17:03:14.846000+00:00,2026-02-17T17:03:14.006738+00:00,False,0.0
17/02/2026 12:03:14,17/02/2026 17:03:14,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:14.958000+00:00,2026-02-17T17:03:14.007033+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.19,0.2,0.195,0.010000000000000009,0.05128205128205133,43.86,45.0,0.21,4.761903,buy,2026-02-17T17:03:14.427000+00:00,2026-02-17T17:03:13.993458+00:00,False,0.013
17/02/2026 12:03:15,17/02/2026 17:03:15,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:15.911000+00:00,2026-02-17T17:03:15.030832+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.79,0.8,0.795,0.010000000000000009,0.012578616352201269,54.0,142.22,0.8,1.375,buy,2026-02-17T17:03:15.904000+00:00,2026-02-17T17:03:15.030466+00:00,False,0.0
17/02/2026 12:03:15,17/02/2026 17:03:15,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:15.909000+00:00,2026-02-17T17:03:15.030832+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.2,0.21,0.20500000000000002,0.009999999999999981,0.04878048780487795,142.22,54.0,0.21,9.523808,buy,2026-02-17T17:03:15.755000+00:00,2026-02-17T17:03:14.950249+00:00,False,0.08
17/02/2026 12:03:16,17/02/2026 17:03:16,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:16.963000+00:00,2026-02-17T17:03:16.000237+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.75,0.77,0.76,0.020000000000000018,0.026315789473684233,38.52,311.0,0.76,29.7,sell,2026-02-17T17:03:16.849000+00:00,2026-02-17T17:03:15.999766+00:00,False,0.0
17/02/2026 12:03:16,17/02/2026 17:03:16,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:16.964000+00:00,2026-02-17T17:03:16.000237+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.23,0.25,0.24,0.01999999999999999,0.0833333333333333,311.0,38.52,0.24,20.0,buy,2026-02-17T17:03:16.896000+00:00,2026-02-17T17:03:15.999974+00:00,False,0.0
17/02/2026 12:03:17,17/02/2026 17:03:17,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:17.957000+00:00,2026-02-17T17:03:17.010708+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.71,0.72,0.715,0.010000000000000009,0.013986013986014,38.99,389.28,0.71,2.82,sell,2026-02-17T17:03:17.592000+00:00,2026-02-17T17:03:16.997356+00:00,False,0.013
17/02/2026 12:03:17,17/02/2026 17:03:17,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:17.973000+00:00,2026-02-17T17:03:17.010708+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.28,0.29,0.28500000000000003,0.009999999999999953,0.035087719298245446,389.28,38.99,0.29,8.275861,buy,2026-02-17T17:03:17.528000+00:00,2026-02-17T17:03:17.010258+00:00,False,0.0
17/02/2026 12:03:18,17/02/2026 17:03:18,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:18.965000+00:00,2026-02-17T17:03:18.001876+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.71,0.72,0.715,0.010000000000000009,0.013986013986014,50.0,325.57,0.72,5.277775,buy,2026-02-17T17:03:18.871000+00:00,2026-02-17T17:03:18.001528+00:00,False,0.0
17/02/2026 12:03:18,17/02/2026 17:03:18,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:18.962000+00:00,2026-02-17T17:03:18.001876+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.28,0.29,0.28500000000000003,0.009999999999999953,0.035087719298245446,325.57,50.0,0.3,13.433332,buy,2026-02-17T17:03:18.511000+00:00,2026-02-17T17:03:17.998636+00:00,False,0.003
17/02/2026 12:03:19,17/02/2026 17:03:19,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:19.938000+00:00,2026-02-17T17:03:19.116407+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.6,0.61,0.605,0.010000000000000009,0.016528925619834725,318.96,131.0,0.66,500.0,buy,2026-02-17T17:03:19.847000+00:00,2026-02-17T17:03:18.976933+00:00,False,0.139
17/02/2026 12:03:19,17/02/2026 17:03:19,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:19.971000+00:00,2026-02-17T17:03:19.116407+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.39,0.4,0.395,0.010000000000000009,0.025316455696202552,129.36,318.96,0.4,120.0,buy,2026-02-17T17:03:19.966000+00:00,2026-02-17T17:03:19.115673+00:00,False,0.0
17/02/2026 12:03:20,17/02/2026 17:03:20,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:20.964000+00:00,2026-02-17T17:03:20.000484+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.57,0.59,0.58,0.020000000000000018,0.03448275862068969,194.21,77.0,0.57,39.95,sell,2026-02-17T17:03:20.934000+00:00,2026-02-17T17:03:19.999221+00:00,False,0.001
17/02/2026 12:03:20,17/02/2026 17:03:20,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:20.966000+00:00,2026-02-17T17:03:20.000484+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.41,0.43,0.42,0.020000000000000018,0.047619047619047665,77.0,194.21,0.42,5.714284,buy,2026-02-17T17:03:20.839000+00:00,2026-02-17T17:03:20.000186+00:00,False,0.0
17/02/2026 12:03:21,17/02/2026 17:03:21,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:21.950000+00:00,2026-02-17T17:03:21.009440+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.58,0.59,0.585,0.010000000000000009,0.01709401709401711,0.91,157.35,0.59,1.999995,buy,2026-02-17T17:03:21.898000+00:00,2026-02-17T17:03:21.009265+00:00,False,0.0
17/02/2026 12:03:21,17/02/2026 17:03:21,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:21.945000+00:00,2026-02-17T17:03:21.009440+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.41,0.42,0.415,0.010000000000000009,0.024096385542168697,157.35,10.0,0.42,8.0,buy,2026-02-17T17:03:21.923000+00:00,2026-02-17T17:03:20.986598+00:00,False,0.023
17/02/2026 12:03:22,17/02/2026 17:03:22,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:22.963000+00:00,2026-02-17T17:03:22.001676+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.59,0.6,0.595,0.010000000000000009,0.016806722689075647,181.54,133.66,0.6,9.0,buy,2026-02-17T17:03:22.854000+00:00,2026-02-17T17:03:22.001441+00:00,False,0.0
17/02/2026 12:03:22,17/02/2026 17:03:22,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:22.962000+00:00,2026-02-17T17:03:22.001676+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.4,0.41,0.405,0.009999999999999953,0.024691358024691242,133.66,181.54,0.41,44.46,buy,2026-02-17T17:03:22.938000+00:00,2026-02-17T17:03:21.997213+00:00,False,0.004
17/02/2026 12:03:23,17/02/2026 17:03:23,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:23.953000+00:00,2026-02-17T17:03:23.004026+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.59,0.6,0.595,0.010000000000000009,0.016806722689075647,118.0,166.8,0.6,7.0,buy,2026-02-17T17:03:23.570000+00:00,2026-02-17T17:03:22.988465+00:00,False,0.015
17/02/2026 12:03:23,17/02/2026 17:03:23,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:23.963000+00:00,2026-02-17T17:03:23.004026+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.4,0.41,0.405,0.009999999999999953,0.024691358024691242,14.93,118.0,0.42,5.0,buy,2026-02-17T17:03:23.850000+00:00,2026-02-17T17:03:23.003694+00:00,False,0.0
17/02/2026 12:03:24,17/02/2026 17:03:24,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:24.965000+00:00,2026-02-17T17:03:24.001307+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.61,0.62,0.615,0.010000000000000009,0.016260162601626032,51.09,12.71,0.61,1.93,sell,2026-02-17T17:03:24.933000+00:00,2026-02-17T17:03:24.001134+00:00,False,0.0
17/02/2026 12:03:24,17/02/2026 17:03:24,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:24.963000+00:00,2026-02-17T17:03:24.001307+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.38,0.39,0.385,0.010000000000000009,0.025974025974025997,12.71,51.09,0.39,10.0,buy,2026-02-17T17:03:24.749000+00:00,2026-02-17T17:03:23.999152+00:00,False,0.002
17/02/2026 12:03:25,17/02/2026 17:03:25,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:25.945000+00:00,2026-02-17T17:03:25.001723+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.58,0.59,0.585,0.010000000000000009,0.01709401709401711,20.61,84.47,0.59,2.0,buy,2026-02-17T17:03:25.930000+00:00,2026-02-17T17:03:25.001514+00:00,False,0.0
17/02/2026 12:03:25,17/02/2026 17:03:25,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:25.944000+00:00,2026-02-17T17:03:25.001723+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.41,0.42,0.415,0.010000000000000009,0.024096385542168697,84.47,20.61,0.41,26.559998,buy,2026-02-17T17:03:25.936000+00:00,2026-02-17T17:03:24.980109+00:00,False,0.021
17/02/2026 12:03:26,17/02/2026 17:03:26,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:26.949000+00:00,2026-02-17T17:03:26.004689+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.5,0.53,0.515,0.030000000000000027,0.05825242718446607,955.58,22.98,0.55,1.81818,buy,2026-02-17T17:03:26.947000+00:00,2026-02-17T17:03:25.986920+00:00,False,0.017
17/02/2026 12:03:26,17/02/2026 17:03:26,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:26.967000+00:00,2026-02-17T17:03:26.004689+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.47,0.5,0.485,0.030000000000000027,0.06185567010309284,18.49,955.58,0.45,99.99,sell,2026-02-17T17:03:26.876000+00:00,2026-02-17T17:03:26.004365+00:00,False,0.0
17/02/2026 12:03:27,17/02/2026 17:03:27,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:27.961000+00:00,2026-02-17T17:03:27.005481+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.5,0.52,0.51,0.020000000000000018,0.03921568627450984,304.56,286.9,0.5,5.75,sell,2026-02-17T17:03:27.922000+00:00,2026-02-17T17:03:27.005218+00:00,False,0.0
17/02/2026 12:03:27,17/02/2026 17:03:27,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:27.960000+00:00,2026-02-17T17:03:27.005481+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.48,0.5,0.49,0.020000000000000018,0.04081632653061228,286.9,304.56,0.5,149.76,buy,2026-02-17T17:03:27.954000+00:00,2026-02-17T17:03:26.997951+00:00,False,0.007
17/02/2026 12:03:28,17/02/2026 17:03:28,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:28.965000+00:00,2026-02-17T17:03:28.030214+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.51,0.52,0.515,0.010000000000000009,0.019417475728155355,75.3,180.27,0.52,5.480768,buy,2026-02-17T17:03:28.885000+00:00,2026-02-17T17:03:27.999676+00:00,False,0.03
17/02/2026 12:03:28,17/02/2026 17:03:28,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:28.979000+00:00,2026-02-17T17:03:28.030214+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.48,0.49,0.485,0.010000000000000009,0.020618556701030948,178.15,75.3,0.49,0.03,sell,2026-02-17T17:03:28.806000+00:00,2026-02-17T17:03:28.030015+00:00,False,0.0
17/02/2026 12:03:29,17/02/2026 17:03:29,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:29.950000+00:00,2026-02-17T17:03:29.013237+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.56,0.57,0.565,0.009999999999999898,0.017699115044247607,51.06,9.18,0.57,56.385962,buy,2026-02-17T17:03:29.861000+00:00,2026-02-17T17:03:29.012929+00:00,False,0.0
17/02/2026 12:03:29,17/02/2026 17:03:29,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:29.929000+00:00,2026-02-17T17:03:29.013237+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.43,0.44,0.435,0.010000000000000009,0.022988505747126457,9.18,62.66,0.44,27.313635,buy,2026-02-17T17:03:29.904000+00:00,2026-02-17T17:03:28.965653+00:00,False,0.047
17/02/2026 12:03:30,17/02/2026 17:03:30,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:30.962000+00:00,2026-02-17T17:03:30.000924+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.56,0.57,0.565,0.009999999999999898,0.017699115044247607,15.58,61.66,0.57,2.228069,buy,2026-02-17T17:03:30.930000+00:00,2026-02-17T17:03:29.998649+00:00,False,0.002
17/02/2026 12:03:30,17/02/2026 17:03:30,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:30.964000+00:00,2026-02-17T17:03:30.000924+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.43,0.44,0.435,0.010000000000000009,0.022988505747126457,61.66,15.58,0.44,5.0,buy,2026-02-17T17:03:30.956000+00:00,2026-02-17T17:03:30.000737+00:00,False,0.0
17/02/2026 12:03:31,17/02/2026 17:03:31,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:31.965000+00:00,2026-02-17T17:03:31.018684+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.57,0.58,0.575,0.010000000000000009,0.017391304347826105,70.88,214.58,0.58,1.899808,buy,2026-02-17T17:03:31.938000+00:00,2026-02-17T17:03:31.018495+00:00,False,0.0
17/02/2026 12:03:31,17/02/2026 17:03:31,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:31.947000+00:00,2026-02-17T17:03:31.018684+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.42,0.43,0.425,0.010000000000000009,0.023529411764705903,214.58,73.44,0.43,15.0,buy,2026-02-17T17:03:31.892000+00:00,2026-02-17T17:03:30.988192+00:00,False,0.029
17/02/2026 12:03:32,17/02/2026 17:03:32,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:32.952000+00:00,2026-02-17T17:03:32.013167+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.63,0.63,0.63,0.0,0.0,80.0,40.0,0.61,8.868851,buy,2026-02-17T17:03:32.929000+00:00,2026-02-17T17:03:32.012833+00:00,False,0.0
17/02/2026 12:03:32,17/02/2026 17:03:32,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:32.949000+00:00,2026-02-17T17:03:32.013167+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.37,0.38,0.375,0.010000000000000009,0.02666666666666669,40.0,120.0,0.4,51.0,sell,2026-02-17T17:03:32.779000+00:00,2026-02-17T17:03:31.990295+00:00,False,0.023
17/02/2026 12:03:33,17/02/2026 17:03:33,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:33.958000+00:00,2026-02-17T17:03:33.002839+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.64,0.65,0.645,0.010000000000000009,0.015503875968992262,117.1,25.04,0.65,80.0,buy,2026-02-17T17:03:33.916000+00:00,2026-02-17T17:03:33.002617+00:00,False,0.0
17/02/2026 12:03:33,17/02/2026 17:03:33,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:33.957000+00:00,2026-02-17T17:03:33.002839+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.35,0.36,0.355,0.010000000000000009,0.028169014084507067,25.04,117.1,0.35,29.7,sell,2026-02-17T17:03:33.876000+00:00,2026-02-17T17:03:32.994086+00:00,False,0.009
17/02/2026 12:03:34,17/02/2026 17:03:34,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:34.963000+00:00,2026-02-17T17:03:34.000494+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.63,0.64,0.635,0.010000000000000009,0.015748031496063006,236.26,194.0,0.63,6.239996,sell,2026-02-17T17:03:34.942000+00:00,2026-02-17T17:03:33.999185+00:00,False,0.001
17/02/2026 12:03:34,17/02/2026 17:03:34,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:34.964000+00:00,2026-02-17T17:03:34.000494+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.36,0.37,0.365,0.010000000000000009,0.02739726027397263,194.0,236.26,0.35,38.74,buy,2026-02-17T17:03:34.910000+00:00,2026-02-17T17:03:34.000277+00:00,False,0.0
17/02/2026 12:03:35,17/02/2026 17:03:35,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:35.953000+00:00,2026-02-17T17:03:35.009553+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.57,0.58,0.575,0.010000000000000009,0.017391304347826105,3.57,41.0,0.57,1.26,sell,2026-02-17T17:03:35.938000+00:00,2026-02-17T17:03:35.009291+00:00,False,0.0
17/02/2026 12:03:35,17/02/2026 17:03:35,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:35.953000+00:00,2026-02-17T17:03:35.009553+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.42,0.43,0.425,0.010000000000000009,0.023529411764705903,41.0,3.57,0.43,5.162789,buy,2026-02-17T17:03:35.885000+00:00,2026-02-17T17:03:34.990050+00:00,False,0.019
17/02/2026 12:03:36,17/02/2026 17:03:36,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:36.945000+00:00,2026-02-17T17:03:36.000133+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.56,0.57,0.565,0.009999999999999898,0.017699115044247607,11.3,123.0,0.57,2.0,sell,2026-02-17T17:03:36.763000+00:00,2026-02-17T17:03:35.999938+00:00,False,0.0
17/02/2026 12:03:36,17/02/2026 17:03:36,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:36.945000+00:00,2026-02-17T17:03:36.000133+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.43,0.44,0.435,0.010000000000000009,0.022988505747126457,123.0,11.3,0.44,5.29,buy,2026-02-17T17:03:36.890000+00:00,2026-02-17T17:03:35.999938+00:00,False,0.0
17/02/2026 12:03:37,17/02/2026 17:03:37,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:37.944000+00:00,2026-02-17T17:03:37.003259+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.53,0.54,0.535,0.010000000000000009,0.018691588785046745,110.84,58.73,0.54,2.0,buy,2026-02-17T17:03:37.930000+00:00,2026-02-17T17:03:36.982225+00:00,False,0.021
17/02/2026 12:03:37,17/02/2026 17:03:37,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:37.964000+00:00,2026-02-17T17:03:37.003259+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.46,0.47,0.46499999999999997,0.009999999999999953,0.021505376344085923,58.73,110.84,0.47,5.659573,buy,2026-02-17T17:03:37.928000+00:00,2026-02-17T17:03:37.002801+00:00,False,0.0
17/02/2026 12:03:38,17/02/2026 17:03:38,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:38.965000+00:00,2026-02-17T17:03:38.012605+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.53,0.54,0.535,0.010000000000000009,0.018691588785046745,701.8,3.14,0.55,182.397635,buy,2026-02-17T17:03:38.937000+00:00,2026-02-17T17:03:38.012274+00:00,False,0.0
17/02/2026 12:03:38,17/02/2026 17:03:38,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:38.963000+00:00,2026-02-17T17:03:38.012605+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.46,0.47,0.46499999999999997,0.009999999999999953,0.021505376344085923,3.14,701.8,0.47,2.340424,buy,2026-02-17T17:03:38.939000+00:00,2026-02-17T17:03:37.998995+00:00,False,0.013
17/02/2026 12:03:39,17/02/2026 17:03:39,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:39.953000+00:00,2026-02-17T17:03:39.027538+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.53,0.55,0.54,0.020000000000000018,0.03703703703703707,356.07,130.0,0.55,3.636362,buy,2026-02-17T17:03:39.825000+00:00,2026-02-17T17:03:38.987413+00:00,False,0.04
17/02/2026 12:03:39,17/02/2026 17:03:39,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:39.954000+00:00,2026-02-17T17:03:39.027538+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.45,0.47,0.45999999999999996,0.019999999999999962,0.04347826086956514,130.0,356.07,0.45,556.45,sell,2026-02-17T17:03:39.906000+00:00,2026-02-17T17:03:39.027377+00:00,False,0.0
17/02/2026 12:03:40,17/02/2026 17:03:40,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:40.905000+00:00,2026-02-17T17:03:40.031842+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.52,0.53,0.525,0.010000000000000009,0.019047619047619063,31.17,318.42,0.53,9.433961,buy,2026-02-17T17:03:40.870000+00:00,2026-02-17T17:03:39.946419+00:00,False,0.085
17/02/2026 12:03:40,17/02/2026 17:03:40,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:40.992000+00:00,2026-02-17T17:03:40.031842+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.47,0.48,0.475,0.010000000000000009,0.02105263157894739,309.08,31.17,0.48,3.0625,buy,2026-02-17T17:03:40.833000+00:00,2026-02-17T17:03:40.031385+00:00,False,0.0
17/02/2026 12:03:41,17/02/2026 17:03:41,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:41.954000+00:00,2026-02-17T17:03:41.008198+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.54,0.55,0.545,0.010000000000000009,0.018348623853211024,7.0,231.44,0.55,18.181817,buy,2026-02-17T17:03:41.875000+00:00,2026-02-17T17:03:41.007542+00:00,False,0.0
17/02/2026 12:03:41,17/02/2026 17:03:41,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:41.949000+00:00,2026-02-17T17:03:41.008198+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.45,0.46,0.455,0.010000000000000009,0.021978021978021997,231.44,7.0,0.47,2.170211,buy,2026-02-17T17:03:41.893000+00:00,2026-02-17T17:03:40.983867+00:00,False,0.024
17/02/2026 12:03:42,17/02/2026 17:03:42,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:42.979000+00:00,2026-02-17T17:03:42.042464+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.54,0.55,0.545,0.010000000000000009,0.018348623853211024,40.3,184.79,0.55,2.036362,buy,2026-02-17T17:03:42.781000+00:00,2026-02-17T17:03:42.041052+00:00,False,0.0
17/02/2026 12:03:42,17/02/2026 17:03:42,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:42.958000+00:00,2026-02-17T17:03:42.042464+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.45,0.46,0.455,0.010000000000000009,0.021978021978021997,184.79,40.3,0.45,5.23,sell,2026-02-17T17:03:42.792000+00:00,2026-02-17T17:03:41.992603+00:00,False,0.049
17/02/2026 12:03:43,17/02/2026 17:03:43,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:43.971000+00:00,2026-02-17T17:03:43.008692+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.54,0.55,0.545,0.010000000000000009,0.018348623853211024,118.22,38.85,0.55,5.545453,buy,2026-02-17T17:03:43.856000+00:00,2026-02-17T17:03:43.008459+00:00,False,0.0
17/02/2026 12:03:43,17/02/2026 17:03:43,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:43.956000+00:00,2026-02-17T17:03:43.008692+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.45,0.46,0.455,0.010000000000000009,0.021978021978021997,38.85,118.22,0.46,9.251459,buy,2026-02-17T17:03:43.920000+00:00,2026-02-17T17:03:42.996944+00:00,False,0.012
17/02/2026 12:03:44,17/02/2026 17:03:44,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:44.963000+00:00,2026-02-17T17:03:44.005859+00:00,7428045762046158243370592185557283560564902044640238877152636946772249976402,Up,0.54,0.55,0.545,0.010000000000000009,0.018348623853211024,147.38,18.03,0.55,13.16,buy,2026-02-17T17:03:44.876000+00:00,2026-02-17T17:03:43.999718+00:00,False,0.005
17/02/2026 12:03:44,17/02/2026 17:03:44,17/02/2026 17:00:00,17/02/2026 17:05:00,2026-02-17T17:03:44.968000+00:00,2026-02-17T17:03:44.005859+00:00,79558174908920041296033513531958256625279106494770566244332363581142850898799,Down,0.45,0.46,0.455,0.010000000000000009,0.021978021978021997,18.03,147.38,0.46,2.173912,buy,2026-02-17T17:03:44.557000+00:00,2026-02-17T17:03:44.005035+00:00,False,0.0
