timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
27/12/2025 21:25:41,28/12/2025 02:25:41,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:40.779000+00:00,2025-12-28T02:25:41.154961+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,133.74,949.09,0.96,125.26,sell,2025-12-28T02:25:40.364000+00:00,2025-12-28T02:25:40.930321+00:00,False,0.224
27/12/2025 21:25:41,28/12/2025 02:25:41,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:41+00:00,2025-12-28T02:25:41.154961+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,949.09,133.74,0.04,23.0,buy,2025-12-28T02:25:39.360000+00:00,2025-12-28T02:25:41.154789+00:00,False,0.0
27/12/2025 21:25:42,28/12/2025 02:25:42,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:41.858000+00:00,2025-12-28T02:25:42.013667+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,85.74,949.09,0.96,125.26,sell,2025-12-28T02:25:40.364000+00:00,2025-12-28T02:25:42.013484+00:00,False,0.0
27/12/2025 21:25:42,28/12/2025 02:25:42,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:41.809000+00:00,2025-12-28T02:25:42.013667+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,949.09,85.74,0.04,23.0,buy,2025-12-28T02:25:41.710000+00:00,2025-12-28T02:25:41.974463+00:00,False,0.039
27/12/2025 21:25:43,28/12/2025 02:25:43,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:42.888000+00:00,2025-12-28T02:25:43.044893+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,204.74,941.49,0.97,7.6,buy,2025-12-28T02:25:42.553000+00:00,2025-12-28T02:25:43.044676+00:00,False,0.0
27/12/2025 21:25:43,28/12/2025 02:25:43,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:42.850000+00:00,2025-12-28T02:25:43.044893+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,941.49,204.74,0.04,23.0,buy,2025-12-28T02:25:41.710000+00:00,2025-12-28T02:25:42.998634+00:00,False,0.046
27/12/2025 21:25:44,28/12/2025 02:25:44,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:43.900000+00:00,2025-12-28T02:25:44.050225+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,200.74,916.3,0.97,6.185566,buy,2025-12-28T02:25:43.610000+00:00,2025-12-28T02:25:44.050042+00:00,False,0.0
27/12/2025 21:25:44,28/12/2025 02:25:44,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:43.851000+00:00,2025-12-28T02:25:44.050225+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,916.3,200.74,0.04,23.0,buy,2025-12-28T02:25:41.710000+00:00,2025-12-28T02:25:43.999183+00:00,False,0.051
27/12/2025 21:25:45,28/12/2025 02:25:45,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:44.859000+00:00,2025-12-28T02:25:45.008081+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,200.74,916.3,0.97,6.185566,buy,2025-12-28T02:25:43.610000+00:00,2025-12-28T02:25:45.007900+00:00,False,0.0
27/12/2025 21:25:45,28/12/2025 02:25:45,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:44.833000+00:00,2025-12-28T02:25:45.008081+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,916.3,200.74,0.04,23.0,buy,2025-12-28T02:25:41.710000+00:00,2025-12-28T02:25:44.981804+00:00,False,0.026
27/12/2025 21:25:46,28/12/2025 02:25:46,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:45.957000+00:00,2025-12-28T02:25:46.105451+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,185.74,1030.3,0.97,6.185566,buy,2025-12-28T02:25:43.610000+00:00,2025-12-28T02:25:46.105224+00:00,False,0.0
27/12/2025 21:25:46,28/12/2025 02:25:46,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:45.809000+00:00,2025-12-28T02:25:46.105451+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,1030.3,185.74,0.04,23.0,buy,2025-12-28T02:25:41.710000+00:00,2025-12-28T02:25:45.992662+00:00,False,0.113
27/12/2025 21:25:47,28/12/2025 02:25:47,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:46.950000+00:00,2025-12-28T02:25:47.099338+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,197.74,1030.3,0.97,6.185566,buy,2025-12-28T02:25:43.610000+00:00,2025-12-28T02:25:47.099129+00:00,False,0.0
27/12/2025 21:25:47,28/12/2025 02:25:47,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:46.547000+00:00,2025-12-28T02:25:47.099338+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,1030.3,197.74,0.04,23.0,buy,2025-12-28T02:25:41.710000+00:00,2025-12-28T02:25:46.701739+00:00,False,0.397
27/12/2025 21:25:48,28/12/2025 02:25:48,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:48.027000+00:00,2025-12-28T02:25:48.211009+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,197.74,1044.3,0.97,6.185566,buy,2025-12-28T02:25:43.610000+00:00,2025-12-28T02:25:48.210866+00:00,False,0.0
27/12/2025 21:25:48,28/12/2025 02:25:48,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:47.784000+00:00,2025-12-28T02:25:48.211009+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,1044.3,197.74,0.04,23.0,buy,2025-12-28T02:25:41.710000+00:00,2025-12-28T02:25:47.930865+00:00,False,0.28
27/12/2025 21:25:49,28/12/2025 02:25:49,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:48.856000+00:00,2025-12-28T02:25:49.003873+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,43.36,916.3,0.96,129.38,sell,2025-12-28T02:25:48.659000+00:00,2025-12-28T02:25:49.003667+00:00,False,0.0
27/12/2025 21:25:49,28/12/2025 02:25:49,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:48.819000+00:00,2025-12-28T02:25:49.003873+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,916.3,33.36,0.04,40.0,buy,2025-12-28T02:25:48.642000+00:00,2025-12-28T02:25:48.967744+00:00,False,0.036
27/12/2025 21:25:50,28/12/2025 02:25:50,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:49.724000+00:00,2025-12-28T02:25:50.049192+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,43.36,910.88,0.96,129.38,sell,2025-12-28T02:25:48.659000+00:00,2025-12-28T02:25:49.871992+00:00,False,0.177
27/12/2025 21:25:50,28/12/2025 02:25:50,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:49.898000+00:00,2025-12-28T02:25:50.049192+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,910.88,43.36,0.04,40.0,buy,2025-12-28T02:25:48.642000+00:00,2025-12-28T02:25:50.049064+00:00,False,0.0
27/12/2025 21:25:51,28/12/2025 02:25:51,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:50.838000+00:00,2025-12-28T02:25:51.015007+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,43.36,916.3,0.96,129.38,sell,2025-12-28T02:25:48.659000+00:00,2025-12-28T02:25:50.987979+00:00,False,0.027
27/12/2025 21:25:51,28/12/2025 02:25:51,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:50.865000+00:00,2025-12-28T02:25:51.015007+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,916.3,43.36,0.04,40.0,buy,2025-12-28T02:25:48.642000+00:00,2025-12-28T02:25:51.014856+00:00,False,0.0
27/12/2025 21:25:52,28/12/2025 02:25:52,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:51.892000+00:00,2025-12-28T02:25:52.047593+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,43.36,916.3,0.96,129.38,sell,2025-12-28T02:25:48.659000+00:00,2025-12-28T02:25:52.047419+00:00,False,0.0
27/12/2025 21:25:52,28/12/2025 02:25:52,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:51.741000+00:00,2025-12-28T02:25:52.047593+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,916.3,43.36,0.04,40.0,buy,2025-12-28T02:25:48.642000+00:00,2025-12-28T02:25:51.905902+00:00,False,0.141
27/12/2025 21:25:53,28/12/2025 02:25:53,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:52.893000+00:00,2025-12-28T02:25:53.042961+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,976.89,156.64,0.96,129.38,sell,2025-12-28T02:25:48.659000+00:00,2025-12-28T02:25:53.042748+00:00,False,0.0
27/12/2025 21:25:53,28/12/2025 02:25:53,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:52.841000+00:00,2025-12-28T02:25:53.042961+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,156.64,976.89,0.04,43.36,buy,2025-12-28T02:25:52.704000+00:00,2025-12-28T02:25:52.992931+00:00,False,0.05
27/12/2025 21:25:54,28/12/2025 02:25:54,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:53.752000+00:00,2025-12-28T02:25:54.149966+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,954.49,256.64,0.96,129.38,sell,2025-12-28T02:25:48.659000+00:00,2025-12-28T02:25:53.924031+00:00,False,0.226
27/12/2025 21:25:54,28/12/2025 02:25:54,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:54+00:00,2025-12-28T02:25:54.149966+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,256.64,954.49,0.05,27.4,buy,2025-12-28T02:25:53.668000+00:00,2025-12-28T02:25:54.149837+00:00,False,0.0
27/12/2025 21:25:55,28/12/2025 02:25:55,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:54.874000+00:00,2025-12-28T02:25:55.026152+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,954.49,156.49,0.96,129.38,sell,2025-12-28T02:25:48.659000+00:00,2025-12-28T02:25:55.026017+00:00,False,0.0
27/12/2025 21:25:55,28/12/2025 02:25:55,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:54.685000+00:00,2025-12-28T02:25:55.026152+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,156.49,954.49,0.04,15.15,sell,2025-12-28T02:25:54.511000+00:00,2025-12-28T02:25:54.834056+00:00,False,0.192
27/12/2025 21:25:56,28/12/2025 02:25:56,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:55.942000+00:00,2025-12-28T02:25:56.093345+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,952.49,187.49,0.96,129.38,sell,2025-12-28T02:25:48.659000+00:00,2025-12-28T02:25:56.093089+00:00,False,0.0
27/12/2025 21:25:56,28/12/2025 02:25:56,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:55.843000+00:00,2025-12-28T02:25:56.093345+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,187.49,952.49,0.04,15.15,sell,2025-12-28T02:25:54.511000+00:00,2025-12-28T02:25:55.991533+00:00,False,0.102
27/12/2025 21:25:57,28/12/2025 02:25:57,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:56.865000+00:00,2025-12-28T02:25:57.014643+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,898.49,205.49,0.96,129.38,sell,2025-12-28T02:25:48.659000+00:00,2025-12-28T02:25:57.014442+00:00,False,0.0
27/12/2025 21:25:57,28/12/2025 02:25:57,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:56.829000+00:00,2025-12-28T02:25:57.014643+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,205.49,898.49,0.05,18.0,buy,2025-12-28T02:25:56.685000+00:00,2025-12-28T02:25:56.977928+00:00,False,0.036
27/12/2025 21:25:58,28/12/2025 02:25:58,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:57.851000+00:00,2025-12-28T02:25:58.041670+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,903.75,187.49,0.96,129.38,sell,2025-12-28T02:25:48.659000+00:00,2025-12-28T02:25:57.999677+00:00,False,0.042
27/12/2025 21:25:58,28/12/2025 02:25:58,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:57.895000+00:00,2025-12-28T02:25:58.041670+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,192.49,903.75,0.05,18.0,buy,2025-12-28T02:25:56.685000+00:00,2025-12-28T02:25:58.041463+00:00,False,0.0
27/12/2025 21:25:59,28/12/2025 02:25:59,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:58.863000+00:00,2025-12-28T02:25:59.011372+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,757.35,191.44,0.96,1.04165,buy,2025-12-28T02:25:57.993000+00:00,2025-12-28T02:25:59.011177+00:00,False,0.0
27/12/2025 21:25:59,28/12/2025 02:25:59,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:58.834000+00:00,2025-12-28T02:25:59.011372+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,191.44,857.35,0.05,27.4,buy,2025-12-28T02:25:58.157000+00:00,2025-12-28T02:25:58.980829+00:00,False,0.03
27/12/2025 21:26:00,28/12/2025 02:26:00,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:59.964000+00:00,2025-12-28T02:26:00.112726+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,755.35,201.44,0.96,1.04165,buy,2025-12-28T02:25:57.993000+00:00,2025-12-28T02:26:00.112509+00:00,False,0.0
27/12/2025 21:26:00,28/12/2025 02:26:00,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:25:59.803000+00:00,2025-12-28T02:26:00.112726+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,201.44,855.35,0.05,100.0,buy,2025-12-28T02:25:58.890000+00:00,2025-12-28T02:25:59.965318+00:00,False,0.147
27/12/2025 21:26:01,28/12/2025 02:26:01,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:00.963000+00:00,2025-12-28T02:26:01.126119+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,884.95,183.44,0.96,1.04165,buy,2025-12-28T02:25:57.993000+00:00,2025-12-28T02:26:01.125977+00:00,False,0.0
27/12/2025 21:26:01,28/12/2025 02:26:01,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:00.677000+00:00,2025-12-28T02:26:01.126119+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,183.44,884.95,0.05,27.4,buy,2025-12-28T02:26:00.339000+00:00,2025-12-28T02:26:00.825859+00:00,False,0.3
27/12/2025 21:26:02,28/12/2025 02:26:02,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:01.852000+00:00,2025-12-28T02:26:02.044690+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,884.95,143.02,0.96,5.0,buy,2025-12-28T02:26:01.689000+00:00,2025-12-28T02:26:01.998456+00:00,False,0.046
27/12/2025 21:26:02,28/12/2025 02:26:02,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:01.897000+00:00,2025-12-28T02:26:02.044690+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,125.02,884.95,0.05,27.4,buy,2025-12-28T02:26:00.339000+00:00,2025-12-28T02:26:02.044499+00:00,False,0.0
27/12/2025 21:26:03,28/12/2025 02:26:03,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:02.872000+00:00,2025-12-28T02:26:03.019345+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,884.95,114.6,0.96,10.41665,buy,2025-12-28T02:26:02.315000+00:00,2025-12-28T02:26:03.019121+00:00,False,0.0
27/12/2025 21:26:03,28/12/2025 02:26:03,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:02.848000+00:00,2025-12-28T02:26:03.019345+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,114.6,884.95,0.05,27.4,buy,2025-12-28T02:26:00.339000+00:00,2025-12-28T02:26:02.995948+00:00,False,0.023
27/12/2025 21:26:04,28/12/2025 02:26:04,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:03.926000+00:00,2025-12-28T02:26:04.080271+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,809.69,114.6,0.96,10.41665,buy,2025-12-28T02:26:02.315000+00:00,2025-12-28T02:26:04.080126+00:00,False,0.0
27/12/2025 21:26:04,28/12/2025 02:26:04,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:03.816000+00:00,2025-12-28T02:26:04.080271+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,114.6,879.69,0.05,27.4,buy,2025-12-28T02:26:00.339000+00:00,2025-12-28T02:26:03.967929+00:00,False,0.112
27/12/2025 21:26:05,28/12/2025 02:26:05,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:04.835000+00:00,2025-12-28T02:26:05.019816+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,726.36,79.6,0.96,30.0,buy,2025-12-28T02:26:04.781000+00:00,2025-12-28T02:26:04.981689+00:00,False,0.038
27/12/2025 21:26:05,28/12/2025 02:26:05,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:04.873000+00:00,2025-12-28T02:26:05.019816+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,79.6,726.36,0.05,83.33,buy,2025-12-28T02:26:04.074000+00:00,2025-12-28T02:26:05.019640+00:00,False,0.0
27/12/2025 21:26:06,28/12/2025 02:26:06,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:06.456000+00:00,2025-12-28T02:26:06.613163+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,757.36,78.55,0.96,1.04165,buy,2025-12-28T02:26:05.680000+00:00,2025-12-28T02:26:06.612964+00:00,False,0.0
27/12/2025 21:26:06,28/12/2025 02:26:06,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:05.746000+00:00,2025-12-28T02:26:06.613163+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,78.55,757.36,0.05,83.33,buy,2025-12-28T02:26:04.074000+00:00,2025-12-28T02:26:05.892070+00:00,False,0.721
27/12/2025 21:26:07,28/12/2025 02:26:07,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:06.870000+00:00,2025-12-28T02:26:07.029352+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,757.36,78.55,0.96,1.04165,buy,2025-12-28T02:26:05.680000+00:00,2025-12-28T02:26:07.029164+00:00,False,0.0
27/12/2025 21:26:07,28/12/2025 02:26:07,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:06.780000+00:00,2025-12-28T02:26:07.029352+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,78.55,757.36,0.05,83.33,buy,2025-12-28T02:26:04.074000+00:00,2025-12-28T02:26:06.931486+00:00,False,0.098
27/12/2025 21:26:08,28/12/2025 02:26:08,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:07.858000+00:00,2025-12-28T02:26:08.008040+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,21.45,943.88,0.96,1.04165,buy,2025-12-28T02:26:05.680000+00:00,2025-12-28T02:26:08.007840+00:00,False,0.0
27/12/2025 21:26:08,28/12/2025 02:26:08,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:07.811000+00:00,2025-12-28T02:26:08.008040+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,943.88,21.45,0.04,78.55,sell,2025-12-28T02:26:07.803000+00:00,2025-12-28T02:26:07.970380+00:00,False,0.037
27/12/2025 21:26:09,28/12/2025 02:26:09,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:08.856000+00:00,2025-12-28T02:26:09.004337+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,146.62,946.3,0.96,1.04165,buy,2025-12-28T02:26:05.680000+00:00,2025-12-28T02:26:09.003949+00:00,False,0.0
27/12/2025 21:26:09,28/12/2025 02:26:09,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:08.840000+00:00,2025-12-28T02:26:09.004337+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,946.3,42.45,0.04,78.55,sell,2025-12-28T02:26:07.803000+00:00,2025-12-28T02:26:08.987501+00:00,False,0.016
27/12/2025 21:26:10,28/12/2025 02:26:10,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:09.940000+00:00,2025-12-28T02:26:10.087670+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,146.62,878.3,0.97,50.0,buy,2025-12-28T02:26:09+00:00,2025-12-28T02:26:10.087415+00:00,False,0.0
27/12/2025 21:26:10,28/12/2025 02:26:10,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:09.849000+00:00,2025-12-28T02:26:10.087670+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,878.3,138.62,0.04,78.55,sell,2025-12-28T02:26:07.803000+00:00,2025-12-28T02:26:09.996758+00:00,False,0.091
27/12/2025 21:26:11,28/12/2025 02:26:11,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:10.881000+00:00,2025-12-28T02:26:11.030361+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,112.72,878.3,0.97,50.0,buy,2025-12-28T02:26:09+00:00,2025-12-28T02:26:11.030226+00:00,False,0.0
27/12/2025 21:26:11,28/12/2025 02:26:11,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:10.717000+00:00,2025-12-28T02:26:11.030361+00:00,73561573671593989134673734332154300177639820084086932438071407210309623673139,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,878.3,112.72,0.04,33.9,buy,2025-12-28T02:26:10.465000+00:00,2025-12-28T02:26:10.887924+00:00,False,0.142
27/12/2025 21:26:12,28/12/2025 02:26:12,28/12/2025 02:15:00,28/12/2025 02:30:00,2025-12-28T02:26:11.925000+00:00,2025-12-28T02:26:12.073198+00:00,21975235530953969537401565743256385570202859714548233141616122894921534965717,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,78.82,669.59,0.97,50.0,buy,2025-12-28T02:26:09+00:00,2025-12-28T02:26:12.072992+00:00,False,0.0
